time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-01-02 16:30:00+00:00,9.45,20.0,0.0,2239.779,10.55,0.3732965,0.0,,,
2005-01-02 16:40:00+00:00,9.2667,20.0,0.0,2333.4279,10.7333,0.38890465,0.0,,,
2005-01-02 16:50:00+00:00,9.0833,20.0,0.0,2428.1539,10.9167,0.4046923166666666,0.0,,,
2005-01-02 17:00:00+00:00,8.9,20.0,0.0,2518.3723,11.1,0.4197287166666666,0.0,0.0,0.0,0.0
2005-01-02 17:10:00+00:00,8.8833,20.0,0.0,2685.6866,11.1167,0.4476144333333333,0.0,,,
2005-01-02 17:20:00+00:00,8.8667,20.0,0.0,2663.9992,11.1333,0.4439998666666667,0.0,,,
2005-01-02 17:30:00+00:00,8.85,20.0,0.0,2642.4908,11.15,0.4404151333333333,0.0,,,
2005-01-02 17:40:00+00:00,8.8333,20.0,0.0,2621.6753,11.1667,0.4369458833333333,0.0,,,
2005-01-02 17:50:00+00:00,8.8167,20.0,0.0,2601.6068,11.1833,0.4336011333333333,0.0,,,
2005-01-02 18:00:00+00:00,8.8,20.0,0.0,2582.2927,11.2,0.4303821166666666,0.0,0.0,0.0,0.0
2005-01-02 18:10:00+00:00,8.7667,20.0,0.0,3344.555,11.2333,0.5574258333333332,0.0,,,
2005-01-02 18:20:00+00:00,8.7333,20.0,0.0,3347.7588,11.2667,0.5579598,0.0,,,
2005-01-02 18:30:00+00:00,8.7,20.0,0.0,3349.2677,11.3,0.5582112833333334,0.0,,,
2005-01-02 18:40:00+00:00,8.6667,20.0,0.0,3350.9606,11.3333,0.5584934333333333,0.0,,,
2005-01-02 18:50:00+00:00,8.6333,20.0,0.0,3353.0815,11.3667,0.5588469166666666,0.0,,,
2005-01-02 19:00:00+00:00,8.6,20.0,0.0,3355.6605,11.4,0.55927675,0.0,0.0,0.0,0.0
2005-01-02 19:10:00+00:00,8.5833,19.8634,0.0,0.0,11.2801,0.0,0.0,,,
2005-01-02 19:20:00+00:00,8.5667,19.705,0.0,0.0,11.138299999999996,0.0,0.0,,,
2005-01-02 19:30:00+00:00,8.55,19.5954,0.0,0.0,11.0454,0.0,0.0,,,
2005-01-02 19:40:00+00:00,8.5333,19.5372,0.0,0.0,11.003899999999998,0.0,0.0,,,
2005-01-02 19:50:00+00:00,8.5167,19.5102,0.0,0.0,10.9935,0.0,0.0,,,
2005-01-02 20:00:00+00:00,8.5,19.4963,0.0,0.0,10.996300000000002,0.0,0.0,0.0,0.0,0.0
2005-01-02 20:10:00+00:00,8.4833,18.9381,0.0,0.0,10.4548,0.0,0.0,,,
2005-01-02 20:20:00+00:00,8.4667,18.542,0.0,0.0,10.075300000000002,0.0,0.0,,,
2005-01-02 20:30:00+00:00,8.45,18.2879,0.0,0.0,9.8379,0.0,0.0,,,
2005-01-02 20:40:00+00:00,8.4333,18.1239,0.0,0.0,9.6906,0.0,0.0,,,
2005-01-02 20:50:00+00:00,8.4167,18.0296,0.0,0.0,9.612899999999998,0.0,0.0,,,
2005-01-02 21:00:00+00:00,8.4,17.9799,0.0,0.0,9.5799,0.0,0.0,0.0,0.0,0.0
2005-01-02 21:10:00+00:00,8.3667,17.9474,0.0,0.0,9.580699999999998,0.0,0.0,,,
2005-01-02 21:20:00+00:00,8.3333,17.9168,0.0,0.0,9.5835,0.0,0.0,,,
2005-01-02 21:30:00+00:00,8.3,17.8845,0.0,0.0,9.584499999999998,0.0,0.0,,,
2005-01-02 21:40:00+00:00,8.2667,17.8518,0.0,0.0,9.5851,0.0,0.0,,,
2005-01-02 21:50:00+00:00,8.2333,17.8201,0.0,0.0,9.5868,0.0,0.0,,,
2005-01-02 22:00:00+00:00,8.2,17.7896,0.0,0.0,9.5896,0.0,0.0,0.0,0.0,0.0
2005-01-02 22:10:00+00:00,8.1833,17.7605,0.0,0.0,9.5772,0.0,0.0,,,
2005-01-02 22:20:00+00:00,8.1667,17.7326,0.0,0.0,9.5659,0.0,0.0,,,
2005-01-02 22:30:00+00:00,8.15,17.7054,0.0,0.0,9.5554,0.0,0.0,,,
2005-01-02 22:40:00+00:00,8.1333,17.6785,0.0,0.0,9.5452,0.0,0.0,,,
2005-01-02 22:50:00+00:00,8.1167,17.6519,0.0,0.0,9.5352,0.0,0.0,,,
2005-01-02 23:00:00+00:00,8.1,17.6256,0.0,0.0,9.5256,0.0,0.0,0.0,0.0,0.0
2005-01-02 23:10:00+00:00,8.0667,17.5989,0.0,0.0,9.5322,0.0,0.0,,,
2005-01-02 23:20:00+00:00,8.0333,17.5718,0.0,0.0,9.5385,0.0,0.0,,,
2005-01-02 23:30:00+00:00,8.0,17.5445,0.0,0.0,9.5445,0.0,0.0,,,
2005-01-02 23:40:00+00:00,7.9667,17.5175,0.0,0.0,9.5508,0.0,0.0,,,
2005-01-02 23:50:00+00:00,7.9333,17.4907,0.0,0.0,9.5574,0.0,0.0,,,
2005-01-02 00:00:00+00:00,7.9,17.464,0.0,0.0,9.563999999999998,0.0,0.0,0.0,0.0,0.0
2005-01-03 00:10:00+00:00,7.8167,17.4352,0.0,0.0,9.618499999999996,0.0,0.0,,,
2005-01-03 00:20:00+00:00,7.7333,17.4043,0.0,0.0,9.671,0.0,0.0,,,
2005-01-03 00:30:00+00:00,7.65,17.3724,0.0,0.0,9.7224,0.0,0.0,,,
2005-01-03 00:40:00+00:00,7.5667,17.3404,0.0,0.0,9.773699999999998,0.0,0.0,,,
2005-01-03 00:50:00+00:00,7.4833,17.3086,0.0,0.0,9.8253,0.0,0.0,,,
2005-01-03 01:00:00+00:00,7.4,17.2768,0.0,0.0,9.8768,0.0,0.0,0.0,0.0,0.0
2005-01-03 01:10:00+00:00,7.3,17.2443,0.0,0.0,9.944299999999998,0.0,0.0,,,
2005-01-03 01:20:00+00:00,7.2,17.211,0.0,0.0,10.011,0.0,0.0,,,
2005-01-03 01:30:00+00:00,7.1,17.1772,0.0,0.0,10.0772,0.0,0.0,,,
2005-01-03 01:40:00+00:00,7.0,17.1434,0.0,0.0,10.1434,0.0,0.0,,,
2005-01-03 01:50:00+00:00,6.9,17.1095,0.0,0.0,10.2095,0.0,0.0,,,
2005-01-03 02:00:00+00:00,6.8,17.0756,0.0,0.0,10.2756,0.0,0.0,0.0,0.0,0.0
2005-01-03 02:10:00+00:00,6.6833,17.0409,0.0,0.0,10.3576,0.0,0.0,,,
2005-01-03 02:20:00+00:00,6.5667,17.0052,0.0,0.0,10.438499999999998,0.0,0.0,,,
2005-01-03 02:30:00+00:00,6.45,16.9691,0.0,0.0,10.519100000000002,0.0,0.0,,,
2005-01-03 02:40:00+00:00,6.3333,16.9329,0.0,0.0,10.5996,0.0,0.0,,,
2005-01-03 02:50:00+00:00,6.2167,16.8966,0.0,0.0,10.6799,0.0,0.0,,,
2005-01-03 03:00:00+00:00,6.1,16.8602,0.0,0.0,10.7602,0.0,0.0,0.0,0.0,0.0
2005-01-03 03:10:00+00:00,6.05,16.8268,0.0,0.0,10.776799999999998,0.0,0.0,,,
2005-01-03 03:20:00+00:00,6.0,16.7962,0.0,0.0,10.7962,0.0,0.0,,,
2005-01-03 03:30:00+00:00,5.95,16.7669,0.0,0.0,10.8169,0.0,0.0,,,
2005-01-03 03:40:00+00:00,5.9,16.7376,0.0,0.0,10.8376,0.0,0.0,,,
2005-01-03 03:50:00+00:00,5.85,16.7081,0.0,0.0,10.858100000000002,0.0,0.0,,,
2005-01-03 04:00:00+00:00,5.8,16.6785,0.0,0.0,10.8785,0.0,0.0,0.0,0.0,0.0
2005-01-03 04:10:00+00:00,5.75,16.6489,0.0,0.0,10.8989,0.0,0.0,,,
2005-01-03 04:20:00+00:00,5.7,16.6194,0.0,0.0,10.9194,0.0,0.0,,,
2005-01-03 04:30:00+00:00,5.65,16.5899,0.0,0.0,10.9399,0.0,0.0,,,
2005-01-03 04:40:00+00:00,5.6,16.5604,0.0,0.0,10.960400000000002,0.0,0.0,,,
2005-01-03 04:50:00+00:00,5.55,16.531,0.0,0.0,10.980999999999998,0.0,0.0,,,
2005-01-03 05:00:00+00:00,5.5,16.5015,0.0,0.0,11.0015,0.0,0.0,0.0,0.0,0.0
2005-01-03 05:10:00+00:00,5.4333,19.1999,0.0,26266.6051,13.7666,4.377767516666667,0.0,,,
2005-01-03 05:20:00+00:00,5.3667,19.9893,0.0,15741.056,14.6226,2.623509333333333,0.0,,,
2005-01-03 05:30:00+00:00,5.3,20.0,0.0,13215.954,14.7,2.202659,0.0,,,
2005-01-03 05:40:00+00:00,5.2333,20.0,0.0,14043.0545,14.7667,2.340509083333333,0.0,,,
2005-01-03 05:50:00+00:00,5.1667,20.0,0.0,12919.9934,14.8333,2.153332233333333,0.0,,,
2005-01-03 06:00:00+00:00,5.1,20.0,0.0,12750.3726,14.9,2.1250621,0.0,0.0,0.0,0.0
2005-01-03 06:10:00+00:00,5.0667,20.0,0.0,12592.0324,14.9333,2.0986720666666665,0.0,,,
2005-01-03 06:20:00+00:00,5.0333,20.0,0.0,12448.0388,14.9667,2.074673133333333,0.0,,,
2005-01-03 06:30:00+00:00,5.0,20.0,0.0,12315.5031,15.0,2.05258385,0.0,,,
2005-01-03 06:40:00+00:00,4.9667,20.0,0.0,12193.636,15.0333,2.0322726666666666,0.0,,,
2005-01-03 06:50:00+00:00,4.9333,20.0,0.0,12081.4017,15.0667,2.01356695,0.0,,,
2005-01-03 07:00:00+00:00,4.9,20.0,0.0,11977.6049,15.1,1.9962674833333331,0.0,0.0,0.0,0.0
2005-01-03 07:10:00+00:00,4.85,20.0,0.0,6997.1361,15.15,1.1661893499999998,0.0,,,
2005-01-03 07:20:00+00:00,4.8,20.0,0.0,6873.0075,15.2,1.1455012499999997,0.0,,,
2005-01-03 07:30:00+00:00,4.75,20.0,0.0,6768.4523,15.25,1.1280753833333332,0.0,,,
2005-01-03 07:40:00+00:00,4.7,20.0,0.0,6672.8443,15.3,1.1121407166666666,0.0,,,
2005-01-03 07:50:00+00:00,4.65,20.0,0.0,6584.0568,15.35,1.0973427999999998,0.0,,,
2005-01-03 08:00:00+00:00,4.6,20.0,0.0,6501.4962,15.4,1.0835827,0.0,30.0,30.0,1.0
2005-01-03 08:10:00+00:00,4.6,20.0,0.0,9306.5826,15.4,1.5510971,0.0,,,
2005-01-03 08:20:00+00:00,4.6,20.0,0.0,9179.6495,15.4,1.5299415833333332,0.0,,,
2005-01-03 08:30:00+00:00,4.6,20.0,0.0,9065.9718,15.4,1.5109952999999998,0.0,,,
2005-01-03 08:40:00+00:00,4.6,20.0,0.0,8959.0634,15.4,1.493177233333333,0.0,,,
2005-01-03 08:50:00+00:00,4.6,20.0,0.0,8857.3854,15.4,1.4762308999999998,0.0,,,
2005-01-03 09:00:00+00:00,4.6,20.0,0.0,8777.6507,15.4,1.4629417833333331,0.0,84.0,77.0,36.0
2005-01-03 09:10:00+00:00,4.6333,20.0,0.0,7995.0153,15.3667,1.3325025499999998,0.0,,,
2005-01-03 09:20:00+00:00,4.6667,20.0,0.0,7881.1135,15.3333,1.3135189166666668,0.0,,,
2005-01-03 09:30:00+00:00,4.7,20.0,0.0,7773.8915,15.3,1.295648583333333,0.0,,,
2005-01-03 09:40:00+00:00,4.7333,20.0,0.0,7670.8056,15.2667,1.2784676,0.0,,,
2005-01-03 09:50:00+00:00,4.7667,20.0,0.0,7571.771,15.2333,1.2619618333333331,0.0,,,
2005-01-03 10:00:00+00:00,4.8,20.0,0.0,7483.8349,15.2,1.2473058166666664,0.0,114.0,108.0,23.0
2005-01-03 10:10:00+00:00,4.85,20.0,0.0,7409.7771,15.15,1.2349628499999998,0.0,,,
2005-01-03 10:20:00+00:00,4.9,20.0,0.0,7315.4368,15.1,1.2192394666666666,0.0,,,
2005-01-03 10:30:00+00:00,4.95,20.0,0.0,7200.5594,15.05,1.2000932333333332,0.0,,,
2005-01-03 10:40:00+00:00,5.0,20.0,0.0,7097.1989,15.0,1.182866483333333,0.0,,,
2005-01-03 10:50:00+00:00,5.05,20.0,0.0,6995.1186,14.95,1.1658531,0.0,,,
2005-01-03 11:00:00+00:00,5.1,20.0,0.0,6894.7391,14.9,1.149123183333333,0.0,78.0,78.0,0.0
2005-01-03 11:10:00+00:00,5.15,20.0,0.0,6602.0542,14.85,1.1003423666666663,0.0,,,
2005-01-03 11:20:00+00:00,5.2,20.0,0.0,6499.6997,14.8,1.0832832833333332,0.0,,,
2005-01-03 11:30:00+00:00,5.25,20.0,0.0,6399.838,14.75,1.0666396666666664,0.0,,,
2005-01-03 11:40:00+00:00,5.3,20.0,0.0,6326.6006,14.7,1.0544334333333332,0.0,,,
2005-01-03 11:50:00+00:00,5.35,20.0,0.0,6239.3494,14.65,1.0398915666666666,0.0,,,
2005-01-03 12:00:00+00:00,5.4,20.0,0.0,6153.8143,14.6,1.0256357166666668,0.0,121.0,117.0,13.0
2005-01-03 12:10:00+00:00,5.4,20.0,0.0,6107.562,14.6,1.0179269999999998,0.0,,,
2005-01-03 12:20:00+00:00,5.4,20.0,0.0,6062.4263,14.6,1.0104043833333334,0.0,,,
2005-01-03 12:30:00+00:00,5.4,20.0,0.0,5999.2781,14.6,0.9998796833333332,0.0,,,
2005-01-03 12:40:00+00:00,5.4,20.0,0.0,5962.9632,14.6,0.9938272,0.0,,,
2005-01-03 12:50:00+00:00,5.4,20.0,0.0,5909.2698,14.6,0.9848783,0.0,,,
2005-01-03 13:00:00+00:00,5.4,20.0,0.0,5855.5765,14.6,0.9759294166666668,0.0,90.0,90.0,0.0
2005-01-03 13:10:00+00:00,5.4167,20.0,0.0,6366.647,14.5833,1.0611078333333333,0.0,,,
2005-01-03 13:20:00+00:00,5.4333,20.0,0.0,6307.799,14.5667,1.0512998333333332,0.0,,,
2005-01-03 13:30:00+00:00,5.45,20.0,0.0,6246.6501,14.55,1.04110835,0.0,,,
2005-01-03 13:40:00+00:00,5.4667,20.0,0.0,6196.9507,14.5333,1.0328251166666669,0.0,,,
2005-01-03 13:50:00+00:00,5.4833,20.0,0.0,6147.5072,14.5167,1.0245845333333332,0.0,,,
2005-01-03 14:00:00+00:00,5.5,20.0,0.0,6098.7916,14.5,1.0164652666666667,0.0,81.0,69.0,64.0
2005-01-03 14:10:00+00:00,5.5,20.0,0.0,5678.4247,14.5,0.9464041166666666,0.0,,,
2005-01-03 14:20:00+00:00,5.5,20.0,0.0,5638.6187,14.5,0.9397697833333332,0.0,,,
2005-01-03 14:30:00+00:00,5.5,20.0,0.0,5600.7804,14.5,0.9334633999999998,0.0,,,
2005-01-03 14:40:00+00:00,5.5,20.0,0.0,5550.4085,14.5,0.9250680833333332,0.0,,,
2005-01-03 14:50:00+00:00,5.5,20.0,0.0,5487.9464,14.5,0.9146577333333332,0.0,,,
2005-01-03 15:00:00+00:00,5.5,20.0,0.0,5439.0716,14.5,0.9065119333333334,0.0,18.0,18.0,0.0
2005-01-03 15:10:00+00:00,5.4833,20.0,0.0,5212.3939,14.5167,0.8687323166666666,0.0,,,
2005-01-03 15:20:00+00:00,5.4667,20.0,0.0,5174.086,14.5333,0.8623476666666666,0.0,,,
2005-01-03 15:30:00+00:00,5.45,20.0,0.0,5143.0139,14.55,0.8571689833333332,0.0,,,
2005-01-03 15:40:00+00:00,5.4333,20.0,0.0,5133.1683,14.5667,0.85552805,0.0,,,
2005-01-03 15:50:00+00:00,5.4167,20.0,0.0,5122.4452,14.5833,0.8537408666666666,0.0,,,
2005-01-03 16:00:00+00:00,5.4,20.0,0.0,5046.6399,14.6,0.84110665,0.0,0.0,0.0,0.0
2005-01-03 16:10:00+00:00,5.3667,20.0,0.0,5012.8013,14.6333,0.8354668833333333,0.0,,,
2005-01-03 16:20:00+00:00,5.3333,20.0,0.0,4984.1765,14.6667,0.8306960833333332,0.0,,,
2005-01-03 16:30:00+00:00,5.3,20.0,0.0,4969.1205,14.7,0.82818675,0.0,,,
2005-01-03 16:40:00+00:00,5.2667,20.0,0.0,4955.5268,14.7333,0.8259211333333333,0.0,,,
2005-01-03 16:50:00+00:00,5.2333,20.0,0.0,4942.4372,14.7667,0.8237395333333334,0.0,,,
2005-01-03 17:00:00+00:00,5.2,20.0,0.0,4914.8276,14.8,0.8191379333333332,0.0,0.0,0.0,0.0
2005-01-03 17:10:00+00:00,5.1333,20.0,0.0,5126.0185,14.8667,0.8543364166666666,0.0,,,
2005-01-03 17:20:00+00:00,5.0667,20.0,0.0,5148.3239,14.9333,0.8580539833333334,0.0,,,
2005-01-03 17:30:00+00:00,5.0,20.0,0.0,5170.7424,15.0,0.8617904,0.0,,,
2005-01-03 17:40:00+00:00,4.9333,20.0,0.0,5193.8279,15.0667,0.8656379833333333,0.0,,,
2005-01-03 17:50:00+00:00,4.8667,20.0,0.0,5217.5933,15.1333,0.8695988833333334,0.0,,,
2005-01-03 18:00:00+00:00,4.8,20.0,0.0,5242.0284,15.2,0.8736714,0.0,0.0,0.0,0.0
2005-01-03 18:10:00+00:00,4.7167,20.0,0.0,6046.6413,15.2833,1.00777355,0.0,,,
2005-01-03 18:20:00+00:00,4.6333,20.0,0.0,6092.4105,15.3667,1.01540175,0.0,,,
2005-01-03 18:30:00+00:00,4.55,20.0,0.0,6136.5489,15.45,1.0227581499999998,0.0,,,
2005-01-03 18:40:00+00:00,4.4667,20.0,0.0,6180.7481,15.5333,1.0301246833333333,0.0,,,
2005-01-03 18:50:00+00:00,4.3833,20.0,0.0,6225.2276,15.6167,1.0375379333333332,0.0,,,
2005-01-03 19:00:00+00:00,4.3,20.0,0.0,6270.0151,15.7,1.0450025166666663,0.0,0.0,0.0,0.0
2005-01-03 19:10:00+00:00,4.2333,19.6705,0.0,0.0,15.4372,0.0,0.0,,,
2005-01-03 19:20:00+00:00,4.1667,19.1854,0.0,0.0,15.018700000000004,0.0,0.0,,,
2005-01-03 19:30:00+00:00,4.1,18.9378,0.0,0.0,14.8378,0.0,0.0,,,
2005-01-03 19:40:00+00:00,4.0333,18.852,0.0,0.0,14.8187,0.0,0.0,,,
2005-01-03 19:50:00+00:00,3.9667,18.8287,0.0,0.0,14.862000000000002,0.0,0.0,,,
2005-01-03 20:00:00+00:00,3.9,18.8131,0.0,0.0,14.913099999999998,0.0,0.0,0.0,0.0,0.0
2005-01-03 20:10:00+00:00,3.8333,18.3047,0.0,0.0,14.4714,0.0,0.0,,,
2005-01-03 20:20:00+00:00,3.7667,17.7382,0.0,0.0,13.9715,0.0,0.0,,,
2005-01-03 20:30:00+00:00,3.7,17.5006,0.0,0.0,13.8006,0.0,0.0,,,
2005-01-03 20:40:00+00:00,3.6333,17.4773,0.0,0.0,13.844,0.0,0.0,,,
2005-01-03 20:50:00+00:00,3.5667,17.4892,0.0,0.0,13.9225,0.0,0.0,,,
2005-01-03 21:00:00+00:00,3.5,17.464,0.0,0.0,13.964,0.0,0.0,0.0,0.0,0.0
2005-01-03 21:10:00+00:00,3.4167,17.4102,0.0,0.0,13.9935,0.0,0.0,,,
2005-01-03 21:20:00+00:00,3.3333,17.3526,0.0,0.0,14.0193,0.0,0.0,,,
2005-01-03 21:30:00+00:00,3.25,17.3017,0.0,0.0,14.0517,0.0,0.0,,,
2005-01-03 21:40:00+00:00,3.1667,17.2562,0.0,0.0,14.0895,0.0,0.0,,,
2005-01-03 21:50:00+00:00,3.0833,17.212,0.0,0.0,14.1287,0.0,0.0,,,
2005-01-03 22:00:00+00:00,3.0,17.1675,0.0,0.0,14.1675,0.0,0.0,0.0,0.0,0.0
2005-01-03 22:10:00+00:00,2.9333,17.1234,0.0,0.0,14.1901,0.0,0.0,,,
2005-01-03 22:20:00+00:00,2.8667,17.0803,0.0,0.0,14.2136,0.0,0.0,,,
2005-01-03 22:30:00+00:00,2.8,17.0379,0.0,0.0,14.2379,0.0,0.0,,,
2005-01-03 22:40:00+00:00,2.7333,16.996,0.0,0.0,14.2627,0.0,0.0,,,
2005-01-03 22:50:00+00:00,2.6667,16.9543,0.0,0.0,14.2876,0.0,0.0,,,
2005-01-03 23:00:00+00:00,2.6,16.9128,0.0,0.0,14.3128,0.0,0.0,0.0,0.0,0.0
2005-01-03 23:10:00+00:00,2.5167,16.8708,0.0,0.0,14.3541,0.0,0.0,,,
2005-01-03 23:20:00+00:00,2.4333,16.8282,0.0,0.0,14.3949,0.0,0.0,,,
2005-01-03 23:30:00+00:00,2.35,16.7855,0.0,0.0,14.4355,0.0,0.0,,,
2005-01-03 23:40:00+00:00,2.2667,16.7429,0.0,0.0,14.4762,0.0,0.0,,,
2005-01-03 23:50:00+00:00,2.1833,16.7005,0.0,0.0,14.517200000000004,0.0,0.0,,,
2005-01-03 00:00:00+00:00,2.1,16.6582,0.0,0.0,14.5582,0.0,0.0,0.0,0.0,0.0
2005-01-04 00:10:00+00:00,2.0667,16.6182,0.0,0.0,14.5515,0.0,0.0,,,
2005-01-04 00:20:00+00:00,2.0333,16.5805,0.0,0.0,14.5472,0.0,0.0,,,
2005-01-04 00:30:00+00:00,2.0,16.5438,0.0,0.0,14.5438,0.0,0.0,,,
2005-01-04 00:40:00+00:00,1.9667,16.5071,0.0,0.0,14.540400000000002,0.0,0.0,,,
2005-01-04 00:50:00+00:00,1.9333,16.4705,0.0,0.0,14.537200000000002,0.0,0.0,,,
2005-01-04 01:00:00+00:00,1.9,16.4339,0.0,0.0,14.5339,0.0,0.0,0.0,0.0,0.0
2005-01-04 01:10:00+00:00,1.8333,16.3959,0.0,0.0,14.562600000000002,0.0,0.0,,,
2005-01-04 01:20:00+00:00,1.7667,16.3566,0.0,0.0,14.5899,0.0,0.0,,,
2005-01-04 01:30:00+00:00,1.7,16.3193,0.0,29.7186,14.6193,0.0049530999999999,0.0,,,
2005-01-04 01:40:00+00:00,1.6333,16.288,0.0,99.9291,14.6547,0.01665485,0.0,,,
2005-01-04 01:50:00+00:00,1.5667,16.2579,0.0,130.5152,14.691199999999998,0.0217525333333333,0.0,,,
2005-01-04 02:00:00+00:00,1.5,16.2351,0.0,263.8687,14.7351,0.0439781166666666,0.0,0.0,0.0,0.0
2005-01-04 02:10:00+00:00,1.4667,16.2131,0.0,304.4022,14.7464,0.0507337,0.0,,,
2005-01-04 02:20:00+00:00,1.4333,16.192,0.0,385.4825,14.7587,0.0642470833333333,0.0,,,
2005-01-04 02:30:00+00:00,1.4,16.1764,0.0,516.9929,14.7764,0.0861654833333333,0.0,,,
2005-01-04 02:40:00+00:00,1.3667,16.1624,0.0,602.2115,14.795700000000002,0.1003685833333333,0.0,,,
2005-01-04 02:50:00+00:00,1.3333,16.1483,0.0,701.2913,14.815,0.1168818833333333,0.0,,,
2005-01-04 03:00:00+00:00,1.3,16.1408,0.0,875.584,14.840799999999998,0.1459306666666666,0.0,0.0,0.0,0.0
2005-01-04 03:10:00+00:00,1.2667,16.1336,0.0,974.4269,14.8669,0.1624044833333333,0.0,,,
2005-01-04 03:20:00+00:00,1.2333,16.1265,0.0,1106.1416,14.8932,0.1843569333333333,0.0,,,
2005-01-04 03:30:00+00:00,1.2,16.1195,0.0,1227.9635,14.9195,0.2046605833333333,0.0,,,
2005-01-04 03:40:00+00:00,1.1667,16.1125,0.0,1346.3576,14.9458,0.2243929333333333,0.0,,,
2005-01-04 03:50:00+00:00,1.1333,16.1055,0.0,1462.0441,14.9722,0.2436740166666666,0.0,,,
2005-01-04 04:00:00+00:00,1.1,16.0986,0.0,1575.1003,14.9986,0.2625167166666666,0.0,0.0,0.0,0.0
2005-01-04 04:10:00+00:00,1.0667,16.0918,0.0,1685.9721,15.025099999999998,0.28099535,0.0,,,
2005-01-04 04:20:00+00:00,1.0333,16.085,0.0,1794.4498,15.0517,0.2990749666666666,0.0,,,
2005-01-04 04:30:00+00:00,1.0,16.0783,0.0,1900.6901,15.0783,0.3167816833333333,0.0,,,
2005-01-04 04:40:00+00:00,0.9667,16.0716,0.0,2004.742,15.1049,0.3341236666666666,0.0,,,
2005-01-04 04:50:00+00:00,0.9333,16.065,0.0,2106.5354,15.131700000000002,0.3510892333333333,0.0,,,
2005-01-04 05:00:00+00:00,0.9,16.0584,0.0,2206.7295,15.1584,0.3677882499999999,0.0,0.0,0.0,0.0
2005-01-04 05:10:00+00:00,0.8667,18.8831,0.0,30909.7649,18.0164,5.151627483333333,0.0,,,
2005-01-04 05:20:00+00:00,0.8333,19.9768,0.0,21355.8011,19.1435,3.5593001833333333,0.0,,,
2005-01-04 05:30:00+00:00,0.8,20.0,0.0,16311.294,19.2,2.718549,0.0,,,
2005-01-04 05:40:00+00:00,0.7667,20.0,0.0,18403.162,19.2333,3.0671936666666664,0.0,,,
2005-01-04 05:50:00+00:00,0.7333,20.0,0.0,16894.7441,19.2667,2.8157906833333333,0.0,,,
2005-01-04 06:00:00+00:00,0.7,20.0,0.0,16627.9039,19.3,2.7713173166666665,0.0,0.0,0.0,0.0
2005-01-04 06:10:00+00:00,0.6833,20.0,0.0,16400.3376,19.3167,2.7333895999999998,0.0,,,
2005-01-04 06:20:00+00:00,0.6667,20.0,0.0,16191.9021,19.3333,2.69865035,0.0,,,
2005-01-04 06:30:00+00:00,0.65,20.0,0.0,15999.0896,19.35,2.666514933333333,0.0,,,
2005-01-04 06:40:00+00:00,0.6333,20.0,0.0,15820.7362,19.3667,2.636789366666666,0.0,,,
2005-01-04 06:50:00+00:00,0.6167,20.0,0.0,15655.079,19.3833,2.609179833333333,0.0,,,
2005-01-04 07:00:00+00:00,0.6,20.0,0.0,15500.956,19.4,2.5834926666666664,0.0,0.0,0.0,0.0
2005-01-04 07:10:00+00:00,0.5667,20.0,0.0,10469.7085,19.4333,1.7449514166666669,0.0,,,
2005-01-04 07:20:00+00:00,0.5333,20.0,0.0,10299.4854,19.4667,1.7165809,0.0,,,
2005-01-04 07:30:00+00:00,0.5,20.0,0.0,10150.9795,19.5,1.6918299166666666,0.0,,,
2005-01-04 07:40:00+00:00,0.4667,20.0,0.0,10013.8605,19.5333,1.66897675,0.0,,,
2005-01-04 07:50:00+00:00,0.4333,20.0,0.0,9885.5267,19.5667,1.6475877833333334,0.0,,,
2005-01-04 08:00:00+00:00,0.4,20.0,0.0,9765.224,19.6,1.6275373333333332,0.0,16.0,16.0,0.0
2005-01-04 08:10:00+00:00,0.3833,20.0,0.0,13593.6991,19.6167,2.2656165166666664,0.0,,,
2005-01-04 08:20:00+00:00,0.3667,20.0,0.0,13452.2161,19.6333,2.2420360166666664,0.0,,,
2005-01-04 08:30:00+00:00,0.35,20.0,0.0,13325.7727,19.65,2.2209621166666667,0.0,,,
2005-01-04 08:40:00+00:00,0.3333,20.0,0.0,13207.4914,19.6667,2.2012485666666666,0.0,,,
2005-01-04 08:50:00+00:00,0.3167,20.0,0.0,13095.6331,19.6833,2.1826055166666665,0.0,,,
2005-01-04 09:00:00+00:00,0.3,20.0,0.0,13002.5478,19.7,2.1670913,0.0,41.0,41.0,0.0
2005-01-04 09:10:00+00:00,0.3333,20.0,0.0,12192.5362,19.6667,2.0320893666666664,0.0,,,
2005-01-04 09:20:00+00:00,0.3667,20.0,0.0,12053.1561,19.6333,2.00885935,0.0,,,
2005-01-04 09:30:00+00:00,0.4,20.0,0.0,11921.3486,19.6,1.9868914333333327,0.0,,,
2005-01-04 09:40:00+00:00,0.4333,20.0,0.0,11797.7914,19.5667,1.9662985666666664,0.0,,,
2005-01-04 09:50:00+00:00,0.4667,20.0,0.0,11678.6098,19.5333,1.9464349666666667,0.0,,,
2005-01-04 10:00:00+00:00,0.5,20.0,0.0,11563.6362,19.5,1.9272727,0.0,63.0,63.0,0.0
2005-01-04 10:10:00+00:00,0.5167,20.0,0.0,11466.7284,19.4833,1.9111214,0.0,,,
2005-01-04 10:20:00+00:00,0.5333,20.0,0.0,11373.9708,19.4667,1.8956618,0.0,,,
