time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-01-02 16:30:00+00:00,9.45,20.0275,0.0,3685.6442,10.5775,0.6142740333333334,0.0,,,
2005-01-02 16:40:00+00:00,9.2667,20.0859,0.0,3711.0579,10.8192,0.6185096499999999,0.0,,,
2005-01-02 16:50:00+00:00,9.0833,20.0759,0.0,3825.8687,10.9926,0.6376447833333333,0.0,,,
2005-01-02 17:00:00+00:00,8.9,20.1016,0.0,3925.8175,11.2016,0.6543029166666666,0.0,0.0,0.0,0.0
2005-01-02 17:10:00+00:00,8.8833,20.03,0.0,4087.9324,11.1467,0.6813220666666666,0.0,,,
2005-01-02 17:20:00+00:00,8.8667,20.067,0.0,4280.5559,11.2003,0.7134259833333333,0.0,,,
2005-01-02 17:30:00+00:00,8.85,20.0194,0.0,4431.8578,11.1694,0.7386429666666665,0.0,,,
2005-01-02 17:40:00+00:00,8.8333,20.062,0.0,4527.6871,11.228700000000002,0.7546145166666667,0.0,,,
2005-01-02 17:50:00+00:00,8.8167,20.0091,0.0,4666.6489,11.1924,0.7777748166666667,0.0,,,
2005-01-02 18:00:00+00:00,8.8,20.0502,0.0,4782.1594,11.2502,0.7970265666666666,0.0,0.0,0.0,0.0
2005-01-02 18:10:00+00:00,8.7667,20.1065,0.0,5490.8392,11.3398,0.9151398666666668,0.0,,,
2005-01-02 18:20:00+00:00,8.7333,20.1352,0.0,5600.3422,11.4019,0.9333903666666666,0.0,,,
2005-01-02 18:30:00+00:00,8.7,20.1389,0.0,5698.891,11.4389,0.9498151666666664,0.0,,,
2005-01-02 18:40:00+00:00,8.6667,20.1329,0.0,5792.358,11.4662,0.965393,0.0,,,
2005-01-02 18:50:00+00:00,8.6333,20.1265,0.0,5881.6211,11.4932,0.9802701833333332,0.0,,,
2005-01-02 19:00:00+00:00,8.6,20.1219,0.0,5967.3438,11.5219,0.9945573,0.0,0.0,0.0,0.0
2005-01-02 19:10:00+00:00,8.5833,19.6298,0.0,0.0,11.0465,0.0,0.0,,,
2005-01-02 19:20:00+00:00,8.5667,19.0931,0.0,0.0,10.5264,0.0,0.0,,,
2005-01-02 19:30:00+00:00,8.55,18.9177,0.0,0.0,10.3677,0.0,0.0,,,
2005-01-02 19:40:00+00:00,8.5333,18.838,0.0,0.0,10.3047,0.0,0.0,,,
2005-01-02 19:50:00+00:00,8.5167,18.7595,0.0,0.0,10.2428,0.0,0.0,,,
2005-01-02 20:00:00+00:00,8.5,18.679,0.0,0.0,10.178999999999998,0.0,0.0,0.0,0.0,0.0
2005-01-02 20:10:00+00:00,8.4833,18.1376,0.0,15.8394,9.6543,0.0026398999999999,0.0,,,
2005-01-02 20:20:00+00:00,8.4667,17.7795,0.0,439.6837,9.3128,0.0732806166666666,0.0,,,
2005-01-02 20:30:00+00:00,8.45,17.541,0.0,532.2436,9.091,0.0887072666666666,0.0,,,
2005-01-02 20:40:00+00:00,8.4333,17.422,0.0,635.2746,8.988700000000001,0.1058790999999999,0.0,,,
2005-01-02 20:50:00+00:00,8.4167,17.3692,0.0,809.6596,8.952499999999999,0.1349432666666666,0.0,,,
2005-01-02 21:00:00+00:00,8.4,17.3294,0.0,899.4768,8.9294,0.1499128,0.0,0.0,0.0,0.0
2005-01-02 21:10:00+00:00,8.3667,17.2815,0.0,984.3461,8.914800000000001,0.1640576833333333,0.0,,,
2005-01-02 21:20:00+00:00,8.3333,17.2275,0.0,1062.9216,8.8942,0.1771536,0.0,,,
2005-01-02 21:30:00+00:00,8.3,17.1735,0.0,1136.0408,8.8735,0.1893401333333333,0.0,,,
2005-01-02 21:40:00+00:00,8.2667,17.1222,0.0,1203.9283,8.8555,0.2006547166666666,0.0,,,
2005-01-02 21:50:00+00:00,8.2333,17.073,0.0,1266.8813,8.8397,0.2111468833333333,0.0,,,
2005-01-02 22:00:00+00:00,8.2,17.0248,0.0,1325.0531,8.8248,0.2208421833333333,0.0,0.0,0.0,0.0
2005-01-02 22:10:00+00:00,8.1833,16.9774,0.0,1377.4606,8.7941,0.2295767666666666,0.0,,,
2005-01-02 22:20:00+00:00,8.1667,16.9308,0.0,1424.6789,8.764100000000001,0.2374464833333333,0.0,,,
2005-01-02 22:30:00+00:00,8.15,16.8925,0.0,1560.6067,8.742499999999998,0.2601011166666666,0.0,,,
2005-01-02 22:40:00+00:00,8.1333,16.8552,0.0,1611.1981,8.7219,0.2685330166666666,0.0,,,
2005-01-02 22:50:00+00:00,8.1167,16.8183,0.0,1700.7714,8.701600000000001,0.2834619,0.0,,,
2005-01-02 23:00:00+00:00,8.1,16.7817,0.0,1780.2842,8.681700000000001,0.2967140333333333,0.0,0.0,0.0,0.0
2005-01-02 23:10:00+00:00,8.0667,16.7446,0.0,1855.7106,8.677899999999998,0.3092851,0.0,,,
2005-01-02 23:20:00+00:00,8.0333,16.7076,0.0,1931.7727,8.674299999999999,0.3219621166666666,0.0,,,
2005-01-02 23:30:00+00:00,8.0,16.6768,0.0,2046.7381,8.6768,0.3411230166666666,0.0,,,
2005-01-02 23:40:00+00:00,7.9667,16.6575,0.0,2258.7952,8.6908,0.3764658666666666,0.0,,,
2005-01-02 23:50:00+00:00,7.9333,16.6423,0.0,2412.3342,8.709,0.4020556999999999,0.0,,,
2005-01-02 00:00:00+00:00,7.9,16.6272,0.0,2573.6039,8.727199999999998,0.4289339833333333,0.0,0.0,0.0,0.0
2005-01-03 00:10:00+00:00,7.8167,16.6113,0.0,2760.0982,8.794599999999999,0.4600163666666666,0.0,,,
2005-01-03 00:20:00+00:00,7.7333,16.5947,0.0,2933.9344,8.8614,0.4889890666666666,0.0,,,
2005-01-03 00:30:00+00:00,7.65,16.5777,0.0,3101.8671,8.9277,0.51697785,0.0,,,
2005-01-03 00:40:00+00:00,7.5667,16.5607,0.0,3264.3683,8.994,0.5440613833333333,0.0,,,
2005-01-03 00:50:00+00:00,7.4833,16.5438,0.0,3421.8164,9.0605,0.5703027333333334,0.0,,,
2005-01-03 01:00:00+00:00,7.4,16.5269,0.0,3574.5144,9.1269,0.5957524,0.0,0.0,0.0,0.0
2005-01-03 01:10:00+00:00,7.3,16.5098,0.0,3729.1577,9.209799999999998,0.6215262833333334,0.0,,,
2005-01-03 01:20:00+00:00,7.2,16.4923,0.0,3879.3723,9.2923,0.64656205,0.0,,,
2005-01-03 01:30:00+00:00,7.1,16.4748,0.0,4025.2772,9.3748,0.6708795333333333,0.0,,,
2005-01-03 01:40:00+00:00,7.0,16.4573,0.0,4168.8463,9.4573,0.6948077166666667,0.0,,,
2005-01-03 01:50:00+00:00,6.9,16.4398,0.0,4309.1175,9.5398,0.71818625,0.0,,,
2005-01-03 02:00:00+00:00,6.8,16.4223,0.0,4446.1146,9.6223,0.7410190999999999,0.0,0.0,0.0,0.0
2005-01-03 02:10:00+00:00,6.6833,16.4045,0.0,4588.0211,9.7212,0.7646701833333333,0.0,,,
2005-01-03 02:20:00+00:00,6.5667,16.3864,0.0,4726.2992,9.819699999999996,0.7877165333333334,0.0,,,
2005-01-03 02:30:00+00:00,6.45,16.3682,0.0,4860.412,9.918200000000002,0.8100686666666667,0.0,,,
2005-01-03 02:40:00+00:00,6.3333,16.35,0.0,4993.8094,10.0167,0.8323015666666667,0.0,,,
2005-01-03 02:50:00+00:00,6.2167,16.3318,0.0,5125.9625,10.115100000000002,0.8543270833333332,0.0,,,
2005-01-03 03:00:00+00:00,6.1,16.3135,0.0,5257.0218,10.213500000000002,0.8761703,0.0,0.0,0.0,0.0
2005-01-03 03:10:00+00:00,6.05,16.2964,0.0,5358.882,10.246399999999998,0.8931469999999999,0.0,,,
2005-01-03 03:20:00+00:00,6.0,16.2803,0.0,5462.3163,10.2803,0.91038605,0.0,,,
2005-01-03 03:30:00+00:00,5.95,16.2646,0.0,5565.0921,10.314600000000002,0.9275153499999998,0.0,,,
2005-01-03 03:40:00+00:00,5.9,16.2489,0.0,5666.8754,10.3489,0.9444792333333332,0.0,,,
2005-01-03 03:50:00+00:00,5.85,16.2333,0.0,5767.3469,10.3833,0.9612244833333332,0.0,,,
2005-01-03 04:00:00+00:00,5.8,16.2176,0.0,5866.2211,10.4176,0.9777035166666664,0.0,0.0,0.0,0.0
2005-01-03 04:10:00+00:00,5.75,16.202,0.0,5964.4141,10.452000000000002,0.9940690166666666,0.0,,,
2005-01-03 04:20:00+00:00,5.7,16.1863,0.0,6062.3289,10.4863,1.01038815,0.0,,,
2005-01-03 04:30:00+00:00,5.65,16.1708,0.0,6159.5659,10.5208,1.026594316666667,0.0,,,
2005-01-03 04:40:00+00:00,5.6,16.1552,0.0,6255.1334,10.5552,1.042522233333333,0.0,,,
2005-01-03 04:50:00+00:00,5.55,16.1397,0.0,6349.7123,10.5897,1.0582853833333334,0.0,,,
2005-01-03 05:00:00+00:00,5.5,16.1243,0.0,6443.7915,10.624300000000002,1.07396525,0.0,0.0,0.0,0.0
2005-01-03 05:10:00+00:00,5.4333,19.3237,0.0,36148.9821,13.8904,6.02483035,0.0,,,
2005-01-03 05:20:00+00:00,5.3667,19.983,0.0,26967.3003,14.6163,4.49455005,0.0,,,
2005-01-03 05:30:00+00:00,5.3,20.0,0.0,26609.4416,14.7,4.434906933333333,0.0,,,
2005-01-03 05:40:00+00:00,5.2333,20.0,0.0,25621.0995,14.7667,4.27018325,0.0,,,
2005-01-03 05:50:00+00:00,5.1667,20.0,0.0,24495.4592,14.8333,4.0825765333333335,0.0,,,
2005-01-03 06:00:00+00:00,5.1,20.0,0.0,24121.503,14.9,4.0202505,0.0,0.0,0.0,0.0
2005-01-03 06:10:00+00:00,5.0667,20.0,0.0,23788.7029,14.9333,3.9647838166666665,0.0,,,
2005-01-03 06:20:00+00:00,5.0333,20.0,0.0,23489.9992,14.9667,3.914999866666666,0.0,,,
2005-01-03 06:30:00+00:00,5.0,20.0,0.0,23221.1763,15.0,3.87019605,0.0,,,
2005-01-03 06:40:00+00:00,4.9667,20.0,0.0,22977.399,15.0333,3.8295665,0.0,,,
2005-01-03 06:50:00+00:00,4.9333,20.0,0.0,22755.4902,15.0667,3.7925817,0.0,,,
2005-01-03 07:00:00+00:00,4.9,20.0,0.0,22552.733,15.1,3.758788833333333,0.0,0.0,0.0,0.0
2005-01-03 07:10:00+00:00,4.85,20.0,0.0,17478.5789,15.15,2.9130964833333333,0.0,,,
2005-01-03 07:20:00+00:00,4.8,20.0,0.0,17267.4188,15.2,2.877903133333333,0.0,,,
2005-01-03 07:30:00+00:00,4.75,20.0,0.0,17087.9032,15.25,2.8479838666666666,0.0,,,
2005-01-03 07:40:00+00:00,4.7,20.0,0.0,16926.1486,15.3,2.8210247666666666,0.0,,,
2005-01-03 07:50:00+00:00,4.65,20.0,0.0,16778.8953,15.35,2.79648255,0.0,,,
2005-01-03 08:00:00+00:00,4.6,20.0,0.0,16644.7915,15.4,2.7741319166666663,0.0,30.0,30.0,1.0
2005-01-03 08:10:00+00:00,4.6,20.0,0.0,18122.3979,15.4,3.02039965,0.0,,,
2005-01-03 08:20:00+00:00,4.6,20.0,0.0,17868.7814,15.4,2.9781302333333333,0.0,,,
2005-01-03 08:30:00+00:00,4.6,20.0,0.0,17659.7229,15.4,2.94328715,0.0,,,
2005-01-03 08:40:00+00:00,4.6,20.0,0.0,17469.2453,15.4,2.911540883333333,0.0,,,
2005-01-03 08:50:00+00:00,4.6,20.0,0.0,17292.6675,15.4,2.88211125,0.0,,,
2005-01-03 09:00:00+00:00,4.6,20.0,0.0,17318.0814,15.4,2.8863468999999995,0.0,84.0,77.0,36.0
2005-01-03 09:10:00+00:00,4.6333,20.0,0.0,16514.4903,15.3667,2.75241505,0.0,,,
2005-01-03 09:20:00+00:00,4.6667,20.0,0.0,16376.7843,15.3333,2.72946405,0.0,,,
2005-01-03 09:30:00+00:00,4.7,20.0,0.0,16241.8319,15.3,2.7069719833333328,0.0,,,
2005-01-03 09:40:00+00:00,4.7333,20.0,0.0,16141.7646,15.2667,2.6902941,0.0,,,
2005-01-03 09:50:00+00:00,4.7667,20.0,0.0,16068.7676,15.2333,2.678127933333333,0.0,,,
2005-01-03 10:00:00+00:00,4.8,20.0,0.0,15986.961,15.2,2.6644934999999994,0.0,114.0,108.0,23.0
2005-01-03 10:10:00+00:00,4.85,20.0,0.0,15855.0115,15.15,2.642501916666667,0.0,,,
2005-01-03 10:20:00+00:00,4.9,20.0,0.0,15628.0494,15.1,2.6046749,0.0,,,
2005-01-03 10:30:00+00:00,4.95,20.0,0.0,15387.802,15.05,2.5646336666666665,0.0,,,
2005-01-03 10:40:00+00:00,5.0,20.0,0.0,15145.9548,15.0,2.5243258,0.0,,,
2005-01-03 10:50:00+00:00,5.05,20.0,0.0,14903.0325,14.95,2.48383875,0.0,,,
2005-01-03 11:00:00+00:00,5.1,20.0,0.0,14660.6144,14.9,2.443435733333333,0.0,78.0,78.0,0.0
2005-01-03 11:10:00+00:00,5.15,20.0,0.0,14213.3448,14.85,2.3688908,0.0,,,
2005-01-03 11:20:00+00:00,5.2,20.0,0.0,13957.1388,14.8,2.3261898000000003,0.0,,,
2005-01-03 11:30:00+00:00,5.25,20.0,0.0,13704.4909,14.75,2.2840818166666668,0.0,,,
2005-01-03 11:40:00+00:00,5.3,20.0,0.0,13460.5855,14.7,2.243430916666666,0.0,,,
2005-01-03 11:50:00+00:00,5.35,20.0,0.0,13227.4266,14.65,2.2045711,0.0,,,
2005-01-03 12:00:00+00:00,5.4,20.0,0.0,13006.8875,14.6,2.167814583333333,0.0,121.0,117.0,13.0
2005-01-03 12:10:00+00:00,5.4,20.0,0.0,12851.4608,14.6,2.141910133333333,0.0,,,
2005-01-03 12:20:00+00:00,5.4,20.0,0.0,12714.6825,14.6,2.11911375,0.0,,,
2005-01-03 12:30:00+00:00,5.4,20.0,0.0,12596.5739,14.6,2.099428983333333,0.0,,,
2005-01-03 12:40:00+00:00,5.4,20.0,0.0,12517.4073,14.6,2.08623455,0.0,,,
2005-01-03 12:50:00+00:00,5.4,20.0,0.0,12437.1815,14.6,2.072863583333333,0.0,,,
2005-01-03 13:00:00+00:00,5.4,20.0,0.0,12352.3594,14.6,2.058726566666666,0.0,90.0,90.0,0.0
2005-01-03 13:10:00+00:00,5.4167,20.0,0.0,12821.4676,14.5833,2.1369112666666665,0.0,,,
2005-01-03 13:20:00+00:00,5.4333,20.0,0.0,12710.0105,14.5667,2.118335083333333,0.0,,,
2005-01-03 13:30:00+00:00,5.45,20.0,0.0,12583.3855,14.55,2.0972309166666663,0.0,,,
2005-01-03 13:40:00+00:00,5.4667,20.0,0.0,12432.2131,14.5333,2.072035516666667,0.0,,,
2005-01-03 13:50:00+00:00,5.4833,20.0,0.0,12285.2786,14.5167,2.0475464333333333,0.0,,,
2005-01-03 14:00:00+00:00,5.5,20.0,0.0,12143.2689,14.5,2.02387815,0.0,81.0,69.0,64.0
2005-01-03 14:10:00+00:00,5.5,20.0,0.0,11636.0832,14.5,1.9393472,0.0,,,
2005-01-03 14:20:00+00:00,5.5,20.0,0.0,11517.0766,14.5,1.9195127666666667,0.0,,,
2005-01-03 14:30:00+00:00,5.5,20.0,0.0,11409.0223,14.5,1.9015037166666664,0.0,,,
2005-01-03 14:40:00+00:00,5.5,20.0,0.0,11296.2382,14.5,1.8827063666666664,0.0,,,
2005-01-03 14:50:00+00:00,5.5,20.0,0.0,11168.8671,14.5,1.86147785,0.0,,,
2005-01-03 15:00:00+00:00,5.5,20.0,0.0,11045.9613,14.5,1.84099355,0.0,18.0,18.0,0.0
2005-01-03 15:10:00+00:00,5.4833,20.0,0.0,10766.1431,14.5167,1.7943571833333332,0.0,,,
2005-01-03 15:20:00+00:00,5.4667,20.0,0.0,10680.3693,14.5333,1.78006155,0.0,,,
2005-01-03 15:30:00+00:00,5.45,20.0,0.0,10605.3068,14.55,1.7675511333333334,0.0,,,
2005-01-03 15:40:00+00:00,5.4333,20.0,0.0,10550.2062,14.5667,1.7583677,0.0,,,
2005-01-03 15:50:00+00:00,5.4167,20.0,0.0,10518.677,14.5833,1.7531128333333332,0.0,,,
2005-01-03 16:00:00+00:00,5.4,20.0,0.0,10438.0041,14.6,1.73966735,0.0,0.0,0.0,0.0
2005-01-03 16:10:00+00:00,5.3667,20.0,0.0,10284.3947,14.6333,1.7140657833333337,0.0,,,
2005-01-03 16:20:00+00:00,5.3333,20.0,0.0,10171.4589,14.6667,1.6952431499999998,0.0,,,
2005-01-03 16:30:00+00:00,5.3,20.0,0.0,10129.5245,14.7,1.6882540833333333,0.0,,,
2005-01-03 16:40:00+00:00,5.2667,20.0,0.0,10197.8164,14.7333,1.6996360666666666,0.0,,,
2005-01-03 16:50:00+00:00,5.2333,20.0,0.0,10275.0175,14.7667,1.7125029166666663,0.0,,,
2005-01-03 17:00:00+00:00,5.2,20.0,0.0,10241.7446,14.8,1.7069574333333333,0.0,0.0,0.0,0.0
2005-01-03 17:10:00+00:00,5.1333,20.0,0.0,10598.8277,14.8667,1.7664712833333334,0.0,,,
2005-01-03 17:20:00+00:00,5.0667,20.0,0.0,10768.9671,14.9333,1.79482785,0.0,,,
2005-01-03 17:30:00+00:00,5.0,20.0,0.0,10933.5308,15.0,1.8222551333333332,0.0,,,
2005-01-03 17:40:00+00:00,4.9333,20.0,0.0,11093.0223,15.0667,1.84883705,0.0,,,
2005-01-03 17:50:00+00:00,4.8667,20.0,0.0,11245.326,15.1333,1.874221,0.0,,,
2005-01-03 18:00:00+00:00,4.8,20.0,0.0,11389.9411,15.2,1.8983235166666663,0.0,0.0,0.0,0.0
2005-01-03 18:10:00+00:00,4.7167,20.0,0.0,12291.0775,15.2833,2.0485129166666667,0.0,,,
2005-01-03 18:20:00+00:00,4.6333,20.0,0.0,12425.7745,15.3667,2.0709624166666663,0.0,,,
2005-01-03 18:30:00+00:00,4.55,20.0,0.0,12551.7147,15.45,2.09195245,0.0,,,
2005-01-03 18:40:00+00:00,4.4667,20.0,0.0,12672.0598,15.5333,2.1120099666666663,0.0,,,
2005-01-03 18:50:00+00:00,4.3833,20.0,0.0,12787.4962,15.6167,2.1312493666666663,0.0,,,
2005-01-03 19:00:00+00:00,4.3,20.0,0.0,12899.6878,15.7,2.1499479666666668,0.0,0.0,0.0,0.0
2005-01-03 19:10:00+00:00,4.2333,18.9582,0.0,0.0,14.724900000000002,0.0,0.0,,,
2005-01-03 19:20:00+00:00,4.1667,17.8326,0.0,0.0,13.6659,0.0,0.0,,,
2005-01-03 19:30:00+00:00,4.1,17.4804,0.0,0.0,13.3804,0.0,0.0,,,
2005-01-03 19:40:00+00:00,4.0333,17.3469,0.0,0.0,13.3136,0.0,0.0,,,
2005-01-03 19:50:00+00:00,3.9667,17.2273,0.0,0.0,13.2606,0.0,0.0,,,
2005-01-03 20:00:00+00:00,3.9,17.1078,0.0,0.0,13.2078,0.0,0.0,0.0,0.0,0.0
2005-01-03 20:10:00+00:00,3.8333,16.7119,0.0,2146.4615,12.8786,0.3577435833333333,0.0,,,
2005-01-03 20:20:00+00:00,3.7667,16.3796,0.0,2369.0293,12.6129,0.3948382166666666,0.0,,,
2005-01-03 20:30:00+00:00,3.7,16.2757,0.0,3057.9989,12.5757,0.5096664833333333,0.0,,,
2005-01-03 20:40:00+00:00,3.6333,16.2587,0.0,3064.1148,12.6254,0.5106858,0.0,,,
2005-01-03 20:50:00+00:00,3.5667,16.2467,0.0,3395.8089,12.68,0.5659681499999999,0.0,,,
2005-01-03 21:00:00+00:00,3.5,16.2198,0.0,3672.9958,12.7198,0.6121659666666667,0.0,0.0,0.0,0.0
2005-01-03 21:10:00+00:00,3.4167,16.1854,0.0,3928.56,12.7687,0.65476,0.0,,,
2005-01-03 21:20:00+00:00,3.3333,16.1615,0.0,4237.889,12.8282,0.7063148333333333,0.0,,,
2005-01-03 21:30:00+00:00,3.25,16.1461,0.0,4551.7481,12.8961,0.7586246833333332,0.0,,,
2005-01-03 21:40:00+00:00,3.1667,16.1402,0.0,4905.2254,12.9735,0.8175375666666667,0.0,,,
2005-01-03 21:50:00+00:00,3.0833,16.1342,0.0,5181.6228,13.0509,0.8636038,0.0,,,
2005-01-03 22:00:00+00:00,3.0,16.1281,0.0,5493.0066,13.1281,0.9155011,0.0,0.0,0.0,0.0
2005-01-03 22:10:00+00:00,2.9333,16.1222,0.0,5757.0216,13.1889,0.9595036,0.0,,,
2005-01-03 22:20:00+00:00,2.8667,16.1165,0.0,6012.1971,13.2498,1.00203285,0.0,,,
2005-01-03 22:30:00+00:00,2.8,16.1108,0.0,6263.1727,13.3108,1.0438621166666666,0.0,,,
2005-01-03 22:40:00+00:00,2.7333,16.1052,0.0,6505.1517,13.3719,1.08419195,0.0,,,
2005-01-03 22:50:00+00:00,2.6667,16.0997,0.0,6742.8441,13.432999999999998,1.12380735,0.0,,,
2005-01-03 23:00:00+00:00,2.6,16.0942,0.0,6973.9667,13.4942,1.1623277833333332,0.0,0.0,0.0,0.0
2005-01-03 23:10:00+00:00,2.5167,16.0888,0.0,7214.2757,13.5721,1.202379283333333,0.0,,,
2005-01-03 23:20:00+00:00,2.4333,16.0833,0.0,7448.407,13.650000000000002,1.2414011666666664,0.0,,,
2005-01-03 23:30:00+00:00,2.35,16.0779,0.0,7676.4905,13.7279,1.279415083333333,0.0,,,
2005-01-03 23:40:00+00:00,2.2667,16.0725,0.0,7898.053,13.8058,1.3163421666666666,0.0,,,
2005-01-03 23:50:00+00:00,2.1833,16.0672,0.0,8116.0023,13.8839,1.35266705,0.0,,,
2005-01-03 00:00:00+00:00,2.1,16.062,0.0,8330.7414,13.962000000000002,1.3884569000000002,0.0,0.0,0.0,0.0
2005-01-04 00:10:00+00:00,2.0667,16.057,0.0,8511.4793,13.990299999999998,1.4185798833333334,0.0,,,
2005-01-04 00:20:00+00:00,2.0333,16.0522,0.0,8688.4646,14.0189,1.448077433333333,0.0,,,
2005-01-04 00:30:00+00:00,2.0,16.0474,0.0,8860.9919,14.0474,1.4768319833333334,0.0,,,
2005-01-04 00:40:00+00:00,1.9667,16.0427,0.0,9028.5344,14.076,1.5047557333333337,0.0,,,
2005-01-04 00:50:00+00:00,1.9333,16.0381,0.0,9191.7968,14.1048,1.5319661333333334,0.0,,,
2005-01-04 01:00:00+00:00,1.9,16.0335,0.0,9350.0823,14.1335,1.5583470499999998,0.0,0.0,0.0,0.0
2005-01-04 01:10:00+00:00,1.8333,16.0288,0.0,9525.7844,14.1955,1.5876307333333337,0.0,,,
2005-01-04 01:20:00+00:00,1.7667,16.024,0.0,9694.707,14.2573,1.6157845,0.0,,,
2005-01-04 01:30:00+00:00,1.7,16.0192,0.0,9862.4753,14.319200000000002,1.6437458833333332,0.0,,,
2005-01-04 01:40:00+00:00,1.6333,16.0145,0.0,10027.6217,14.381200000000002,1.6712702833333333,0.0,,,
2005-01-04 01:50:00+00:00,1.5667,16.0098,0.0,10190.2738,14.443099999999998,1.6983789666666669,0.0,,,
2005-01-04 02:00:00+00:00,1.5,16.0052,0.0,10350.3925,14.5052,1.7250654166666666,0.0,0.0,0.0,0.0
2005-01-04 02:10:00+00:00,1.4667,16.0007,0.0,10496.2228,14.534,1.7493704666666663,0.0,,,
2005-01-04 02:20:00+00:00,1.4333,16.0,0.0,10662.6773,14.5667,1.7771128833333332,0.0,,,
2005-01-04 02:30:00+00:00,1.4,16.0,0.0,10807.6354,14.6,1.8012725666666665,0.0,,,
2005-01-04 02:40:00+00:00,1.3667,16.0,0.0,10958.5394,14.6333,1.8264232333333328,0.0,,,
2005-01-04 02:50:00+00:00,1.3333,16.0,0.0,11105.0389,14.6667,1.8508398166666664,0.0,,,
2005-01-04 03:00:00+00:00,1.3,16.0,0.0,11250.1103,14.7,1.8750183833333331,0.0,0.0,0.0,0.0
2005-01-04 03:10:00+00:00,1.2667,16.0,0.0,11391.3869,14.7333,1.898564483333333,0.0,,,
2005-01-04 03:20:00+00:00,1.2333,16.0,0.0,11529.9219,14.7667,1.92165365,0.0,,,
2005-01-04 03:30:00+00:00,1.2,16.0,0.0,11665.6535,14.8,1.9442755833333332,0.0,,,
2005-01-04 03:40:00+00:00,1.1667,16.0,0.0,11798.2413,14.8333,1.96637355,0.0,,,
2005-01-04 03:50:00+00:00,1.1333,16.0,0.0,11929.5155,14.8667,1.988252583333333,0.0,,,
2005-01-04 04:00:00+00:00,1.1,16.0,0.0,12058.7502,14.9,2.0097917,0.0,0.0,0.0,0.0
2005-01-04 04:10:00+00:00,1.0667,16.0,0.0,12193.7397,14.9333,2.03228995,0.0,,,
2005-01-04 04:20:00+00:00,1.0333,16.0,0.0,12330.0646,14.9667,2.0550107666666664,0.0,,,
2005-01-04 04:30:00+00:00,1.0,16.0,0.0,12464.7195,15.0,2.07745325,0.0,,,
2005-01-04 04:40:00+00:00,0.9667,16.0,0.0,12597.3969,15.0333,2.09956615,0.0,,,
2005-01-04 04:50:00+00:00,0.9333,16.0,0.0,12729.7339,15.0667,2.1216223166666666,0.0,,,
2005-01-04 05:00:00+00:00,0.9,16.0,0.0,12856.8436,15.1,2.142807266666667,0.0,0.0,0.0,0.0
2005-01-04 05:10:00+00:00,0.8667,19.1713,0.0,42594.7215,18.3046,7.09912025,0.0,,,
2005-01-04 05:20:00+00:00,0.8333,19.981,0.0,36791.0469,19.1477,6.1318411500000005,0.0,,,
2005-01-04 05:30:00+00:00,0.8,20.0,0.0,34308.357,19.2,5.718059500000001,0.0,,,
2005-01-04 05:40:00+00:00,0.7667,20.0,0.0,33962.9883,19.2333,5.660498049999999,0.0,,,
2005-01-04 05:50:00+00:00,0.7333,20.0,0.0,32522.7205,19.2667,5.420453416666667,0.0,,,
2005-01-04 06:00:00+00:00,0.7,20.0,0.0,32006.2998,19.3,5.3343833,0.0,0.0,0.0,0.0
2005-01-04 06:10:00+00:00,0.6833,20.0,0.0,31557.9539,19.3167,5.259658983333333,0.0,,,
2005-01-04 06:20:00+00:00,0.6667,20.0,0.0,31150.9222,19.3333,5.191820366666667,0.0,,,
2005-01-04 06:30:00+00:00,0.65,20.0,0.0,30781.8766,19.35,5.130312766666666,0.0,,,
2005-01-04 06:40:00+00:00,0.6333,20.0,0.0,30443.3766,19.3667,5.0738961,0.0,,,
2005-01-04 06:50:00+00:00,0.6167,20.0,0.0,30131.8251,19.3833,5.02197085,0.0,,,
2005-01-04 07:00:00+00:00,0.6,20.0,0.0,29843.0899,19.4,4.9738483166666665,0.0,0.0,0.0,0.0
2005-01-04 07:10:00+00:00,0.5667,20.0,0.0,24695.5463,19.4333,4.115924383333333,0.0,,,
2005-01-04 07:20:00+00:00,0.5333,20.0,0.0,24416.7526,19.4667,4.069458766666667,0.0,,,
2005-01-04 07:30:00+00:00,0.5,20.0,0.0,24173.8993,19.5,4.028983216666666,0.0,,,
2005-01-04 07:40:00+00:00,0.4667,20.0,0.0,23951.5596,19.5333,3.9919266,0.0,,,
2005-01-04 07:50:00+00:00,0.4333,20.0,0.0,23746.0977,19.5667,3.9576829499999993,0.0,,,
2005-01-04 08:00:00+00:00,0.4,20.0,0.0,23555.5326,19.6,3.9259221,0.0,16.0,16.0,0.0
2005-01-04 08:10:00+00:00,0.3833,20.0,0.0,26042.6741,19.6167,4.340445683333334,0.0,,,
2005-01-04 08:20:00+00:00,0.3667,20.0,0.0,25763.4075,19.6333,4.29390125,0.0,,,
2005-01-04 08:30:00+00:00,0.35,20.0,0.0,25533.7946,19.65,4.255632433333333,0.0,,,
2005-01-04 08:40:00+00:00,0.3333,20.0,0.0,25324.4482,19.6667,4.220741366666666,0.0,,,
2005-01-04 08:50:00+00:00,0.3167,20.0,0.0,25130.0438,19.6833,4.1883406333333335,0.0,,,
2005-01-04 09:00:00+00:00,0.3,20.0,0.0,25050.834,19.7,4.175138999999999,0.0,41.0,41.0,0.0
